Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
601–800,University of Ulsan,South Korea,12415.00,11,4%,48:52:00
601–800,Ulster University,United Kingdom,17685.00,18.8,9%,57:43:00
601–800,Umm Al-Qura University,Saudi Arabia,30207.00,8.3,11%,34 : 66
601–800,Paris Lodron Universität Salzburg,Austria,7169.00,11.9,34%,66:34:00
601–800,Wenzhou University,China,21827.00,18.2,3%,58:42:00
601–800,University of the Western Cape,South Africa,23510.00,33.8,6%,61:39:00
601–800,University of the West of Scotland,United Kingdom,12120.00,22,20%,63:37:00
601–800,University of Windsor,Canada,14516.00,33.3,29%,n/a
601–800,University of Wolverhampton,United Kingdom,14900.00,17.2,24%,62:38:00
601–800,University of Wuppertal,Germany,15668.00,39.6,10%,53:47:00
601–800,Xi’an Jiaotong-Liverpool University,China,15767.00,19.9,5%,52:48:00
601–800,Yokohama City University,Japan,5073.00,6,2%,56:44:00
601–800,Zhengzhou University,China,70824.00,17.5,3%,49:51:00
801–1000,University of the Aegean,Greece,22148.00,68.4,1%,55:45:00
801–1000,"University of Agriculture, Faisalabad",Pakistan,27826.00,42.4,0%,45:55:00
801–1000,The University of Aizu,Japan,1217.00,12.1,9%,0.520138889
801–1000,The University of Alabama,United States,35457.00,20.9,4%,56:44:00
801–1000,Al-Azhar University,Egypt,425977.00,38.4,6%,38 : 62
801–1000,Al-Balqa Applied University,Jordan,28178.00,27.7,2%,59:41:00
801–1000,University of Alcalá,Spain,15941.00,10.2,24%,60:40:00
801–1000,Alexandria University,Egypt,202206.00,28.2,4%,52:48:00
801–1000,Aligarh Muslim University,India,20428.00,12.1,2%,40 : 60
801–1000,American University in Cairo,Egypt,5921.00,13.7,5%,56:44:00
801–1000,Anna University,India,15149.00,15.9,1%,43:57:00
801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17491.00,6.5,30%,53:47:00
801–1000,Aristotle University of Thessaloniki,Greece,49840.00,19.7,5%,58:42:00
801–1000,Athens University of Economics and Business,Greece,9682.00,51,6%,45:55:00
801–1000,Universidad Autónoma de Chile,Chile,27474.00,22.9,1%,63:37:00
801–1000,University of Aveiro,Portugal,12566.00,15.1,10%,54:46:00
801–1000,University of the Balearic Islands,Spain,11493.00,11.8,8%,60:40:00
801–1000,University of the Basque Country,Spain,43018.00,15.4,6%,55:45:00
801–1000,University of Bedfordshire,United Kingdom,13175.00,29.6,59%,59:41:00
801–1000,University of Beira Interior,Portugal,7861.00,17,22%,53:47:00
801–1000,University of Belgrade,Serbia,93251.00,18.9,5%,62:38:00
801–1000,Beni-Suef University,Egypt,82124.00,28.3,1%,50:50:00
801–1000,University of Bergamo,Italy,22115.00,60.9,7%,62:38:00
801–1000,Bharathiar University,India,4097.00,18.8,0%,63:37:00
801–1000,Bilkent University,Turkey,9682.00,14.2,8%,46:54:00
801–1000,"Birla Institute of Technology and Science, Pilani",India,15651.00,18.1,2%,0.847916667
801–1000,Boğaziçi University,Turkey,12614.00,22.3,3%,45:55:00
801–1000,University of Brighton,United Kingdom,15015.00,16.8,22%,60:40:00
801–1000,Cairo University,Egypt,224216.00,36.8,4%,54:46:00
801–1000,University of Calabria,Italy,19788.00,23.2,3%,57:43:00
801–1000,Chapman University,United States,9332.00,12.8,8%,61:39:00
801–1000,Institute of Chemical Technology,India,2550.00,17.2,0%,30 : 70
801–1000,Chengdu University,China,22762.00,16.3,2%,59:41:00
801–1000,"China University of Petroleum, Beijing",China,17001.00,17.4,4%,n/a
801–1000,Chulalongkorn University,Thailand,34095.00,11.5,3%,58:42:00
801–1000,Clemson University,United States,23491.00,15.5,6%,49:51:00
801–1000,University of Clermont Auvergne,France,36630.00,20.9,15%,57:43:00
801–1000,Coventry University,United Kingdom,32820.00,16.1,47%,48:52:00
801–1000,CY Cergy Paris University,France,14999.00,19.6,23%,52:48:00
801–1000,University of Dayton,United States,11183.00,16.5,11%,48:52:00
801–1000,University of Deusto,Spain,9518.00,20.1,11%,58:42:00
801–1000,Diego Portales University,Chile,17613.00,16,2%,50:50:00
801–1000,Donghua University,China,22434.00,14.4,6%,45:55:00
801–1000,Duzce University,Turkey,21552.00,35.5,8%,44:56:00
801–1000,Edge Hill University,United Kingdom,10990.00,15.4,7%,69:31:00
801–1000,"University of Engineering and Technology, Peshawar",Pakistan,8680.00,20.7,1%,0.315277778
801–1000,Ewha Womans University,South Korea,14746.00,17.5,13%,100:00:00
801–1000,Federal University of Minas Gerais,Brazil,40998.00,12.9,1%,53:47:00
801–1000,Universidade Federal de Sergipe,Brazil,26327.00,15.8,0%,51:49:00
801–1000,Firat University,Turkey,39961.00,20.6,5%,37 : 63
801–1000,Florida Agricultural and Mechanical University,United States,9342.00,16.8,1%,66:34:00
801–1000,Florida Atlantic University,United States,24191.00,18.7,10%,64:36:00
801–1000,University of Foggia,Italy,11292.00,31.8,1%,63:37:00
801–1000,University of the Free State,South Africa,33826.00,36.8,2%,63:37:00
801–1000,Fujita Health University,Japan,3082.00,3.8,1%,57:43:00
801–1000,Fuzhou University,China,39987.00,16.8,1%,39 : 61
801–1000,University of Girona,Spain,14011.00,21.1,15%,57:43:00
801–1000,Guangdong University of Technology,China,46040.00,18.1,0%,29 : 71
801–1000,Hiroshima University,Japan,14612.00,8.1,9%,37 : 63
801–1000,Indian Institute of Technology Patna,India,2203.00,17.9,0%,0.806944444
801–1000,Indian Institute of Technology Gandhinagar,India,1782.00,15.1,1%,26 : 74
801–1000,Universitat Internacional de Catalunya,Spain,5172.00,14,34%,63:37:00
801–1000,University of Ioannina,Greece,32168.00,39.6,3%,69:31:00
801–1000,ISCTE-University Institute of Lisbon,Portugal,9374.00,24.9,17%,52:48:00
801–1000,The Islamia University of Bahawalpur,Pakistan,35698.00,28.5,0%,46:54:00
801–1000,Istanbul Medeniyet University,Turkey,10536.00,13.4,3%,52:48:00
801–1000,ITMO University,,10814.00,15,22%,34 : 66
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8017.00,7.9,33%,66:34:00
801–1000,University of Jaén,Spain,13767.00,16.4,9%,57:43:00
801–1000,Juntendo University,Japan,5980.00,4.6,3%,55:45:00
801–1000,Kansas State University,United States,19927.00,13.1,7%,51:49:00
801–1000,Karlstad University,Sweden,9698.00,14,%,63:37:00
801–1000,Kazan Federal University,,22673.00,10.4,29%,66:34:00
801–1000,Keio University,Japan,33636.00,10.1,8%,37 : 63
801–1000,Kerman University of Medical Sciences,Iran,5226.00,3.4,2%,n/a
801–1000,Kindai University,Japan,33234.00,14.6,2%,32 : 68
801–1000,King Faisal University,Saudi Arabia,27805.00,13.1,2%,67:33:00
801–1000,King Khalid University,Saudi Arabia,39389.00,8.3,7%,55:45:00
801–1000,King Mongkut’s University of Technology Thonburi,Thailand,15116.00,19.8,2%,46:54:00
801–1000,Kingston University,United Kingdom,14975.00,19.4,43%,58:42:00
801–1000,KL University,India,17801.00,14.5,2%,36 : 64
801–1000,Kobe University,Japan,15477.00,10.3,8%,36 : 64
801–1000,Kurume University,Japan,5062.00,7.6,2%,n/a
801–1000,Kuwait University,Kuwait,24680.00,15.2,15%,76:24:00
801–1000,Kyungpook National University,South Korea,18892.00,20.2,13%,47:53:00
801–1000,University of Lahore,Pakistan,27149.00,14.8,2%,37 : 63
801–1000,Lakehead University,Canada,8365.00,25.8,21%,55:45:00
801–1000,University of La Laguna,Spain,18270.00,12.8,5%,58:42:00
801–1000,University of Latvia,Latvia,11877.00,32.7,7%,68:32:00
801–1000,Leeds Beckett University,United Kingdom,18945.00,20.3,13%,54:46:00
801–1000,Lithuanian University of Health Sciences,Lithuania,6167.00,8.6,22%,75:25:00
801–1000,University of Ljubljana,Slovenia,37615.00,13.1,8%,60:40:00
801–1000,University of Lleida,Spain,9164.00,15.4,10%,59:41:00
801–1000,Lovely Professional University,India,33469.00,14.8,6%,24 : 76
801–1000,Mae Fah Luang University,Thailand,13802.00,21,4%,73:27:00
801–1000,Mahidol University,Thailand,28477.00,9,5%,64:36:00
801–1000,Makerere University,Uganda,31233.00,21,3%,51:49:00
801–1000,Universiti Malaysia Pahang,Malaysia,8140.00,13.3,7%,48:52:00
801–1000,University of Malta,Malta,9687.00,10.7,13%,60:40:00
801–1000,Manipal Academy of Higher Education,India,23002.00,9,12%,49:51:00
801–1000,Marquette University,United States,10540.00,12,3%,57:43:00
801–1000,Masaryk University,Czech Republic,32271.00,18.9,23%,62:38:00
801–1000,Medical University of Gdańsk,Poland,6344.00,5.6,16%,65:35:00
801–1000,University of Memphis,United States,16520.00,14.7,5%,60:40:00
801–1000,University of Minho,Portugal,19922.00,19.6,16%,55:45:00
801–1000,Mississippi State University,United States,21810.00,15.2,3%,52:48:00
801–1000,University of Missouri-St Louis,United States,6365.00,15.8,5%,58:42:00
801–1000,Montana State University,United States,14094.00,16,3%,47:53:00
801–1000,Monterrey Institute of Technology,Mexico,15735.00,14.3,10%,43:57:00
801–1000,University of Namur,Belgium,6753.00,20.8,12%,57:43:00
801–1000,Nanjing Forestry University,China,32318.00,17.6,1%,n/a
801–1000,Nanjing University of Information Science and Technology,China,33008.00,16.7,3%,n/a
801–1000,Nanjing Normal University,China,31211.00,13,2%,70:30:00
801–1000,Nanjing Tech University,China,38866.00,13.5,3%,n/a
801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6382.00,18.9,27%,36 : 64
801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,809.00,15.3,13%,42:58:00
801–1000,National University of Sciences and Technology,Pakistan,11737.00,9.4,5%,34 : 66
801–1000,National Sun Yat-Sen University,Taiwan,8150.00,12.3,8%,40 : 60
801–1000,National Taiwan Normal University,Taiwan,10699.00,12.2,16%,n/a
801–1000,National Technical University of Athens,Greece,13732.00,19.9,6%,33 : 67
801–1000,National Institute of Technology Hamirpur,India,3823.00,20.7,0%,0.970833333
801–1000,"National Institute of Technology, Tiruchirappalli",India,7037.00,18.5,2%,1.011805556
801–1000,The New School,United States,9692.00,9.7,35%,74:26:00
801–1000,New Mexico State University (Main campus),United States,12285.00,16,6%,58:42:00
801–1000,Nippon Medical School,Japan,905.00,0.9,0%,37 : 63
801–1000,University of North Carolina at Greensboro,United States,18637.00,19.5,3%,67:33:00
801–1000,"Northeastern University, China",China,39155.00,14.8,2%,n/a
801–1000,Northeast Normal University,China,30310.00,18.7,4%,70:30:00
801–1000,University of Northern British Columbia (UNBC),Canada,3008.00,15.6,11%,63:37:00
801–1000,Northern Illinois University,United States,13768.00,14.4,7%,53:47:00
801–1000,Novosibirsk State University,,7276.00,6.3,22%,n/a
801–1000,Ohio University (Main campus),United States,22682.00,20.1,4%,57:43:00
801–1000,Old Dominion University,United States,18368.00,17.5,3%,56:44:00
801–1000,Ozyegin University,Turkey,5958.00,27.2,7%,44:56:00
801–1000,Pablo de Olavide University,Spain,12849.00,14.4,18%,59:41:00
801–1000,University of Palermo,Italy,32351.00,22.4,1%,58:42:00
801–1000,Panjab University,India,18918.00,17.6,1%,41:59:00
801–1000,Panthéon-Sorbonne University – Paris 1,France,35547.00,29,20%,61:39:00
801–1000,Parthenope University of Naples,Italy,11555.00,33.7,2%,42:58:00
801–1000,Universiti Pendidikan Sultan Idris,Malaysia,5968.00,9.9,18%,55:45:00
801–1000,University of Peshawar,Pakistan,6107.00,9,1%,32 : 68
801–1000,University of the Philippines,Philippines,46714.00,10.6,0%,52:48:00
801–1000,Universitat Politècnica de Catalunya,Spain,22280.00,9.5,14%,27 : 73
801–1000,Polytechnic University of Valencia,Spain,23406.00,12.7,14%,41:59:00
801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,13453.00,18.7,3%,50:50:00
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,14096.00,21.3,1%,52:48:00
801–1000,Pontifical Javeriana University,Colombia,27346.00,14.2,2%,55:45:00
801–1000,University of Pretoria,South Africa,36492.00,21.7,7%,59:41:00
801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,25955.00,13.1,15%,100:00:00
801–1000,University of the Punjab,Pakistan,28384.00,22.4,1%,52:48:00
801–1000,University of Rennes 1,France,28275.00,18.5,11%,52:48:00
801–1000,University of Rhode Island,United States,15851.00,14.5,3%,57:43:00
801–1000,Rhodes University,South Africa,6872.00,17,14%,63:37:00
801–1000,University of Roehampton,United Kingdom,7780.00,16.2,33%,69:31:00
801–1000,University of Rome III,Italy,33264.00,47.7,5%,61:39:00
801–1000,Roskilde University,Denmark,6100.00,15.8,16%,64:36:00
801–1000,Saint Petersburg State University,,24335.00,9.1,19%,61:39:00
801–1000,University of Salamanca,Spain,27920.00,16.9,18%,62:38:00
801–1000,University of Salento,Italy,13608.00,22.6,1%,62:38:00
801–1000,University of Salford,United Kingdom,18220.00,18.7,20%,55:45:00
801–1000,University of Science and Technology Beijing,China,28432.00,16.1,4%,36 : 64
801–1000,Sechenov University,,16366.00,8.1,24%,70:30:00
801–1000,University of La Serena,Chile,7643.00,25.5,1%,52:48:00
801–1000,Shahid Beheshti University,Iran,19695.00,23.4,1%,50:50:00
801–1000,Shantou University,China,14119.00,12.2,1%,45:55:00
801–1000,Sheffield Hallam University,United Kingdom,25650.00,17.2,13%,55:45:00
801–1000,Shiraz University,Iran,14552.00,20.2,1%,53:47:00
801–1000,Shiraz University of Medical Sciences,Iran,10228.00,10.4,3%,57:43:00
801–1000,University of Siegen,Germany,12633.00,26.4,12%,56:44:00
801–1000,University of South Bohemia in České Budějovice,Czech Republic,8763.00,13.8,7%,69:31:00
801–1000,South China Normal University,China,30041.00,16.4,3%,n/a
801–1000,Southern Illinois University Carbondale,United States,10130.00,13.8,7%,50:50:00
801–1000,South Ural State University,,19373.00,14.4,10%,39 : 61
801–1000,Suez Canal University,Egypt,38962.00,11.4,1%,58:42:00
801–1000,Sunway University,Malaysia,4638.00,8.6,15%,53:47:00
801–1000,Symbiosis International University,India,16305.00,13,6%,54:46:00
801–1000,Taibah University,Saudi Arabia,59028.00,21.7,3%,62:38:00
801–1000,Tanta University,Egypt,129209.00,19.2,1%,54:46:00
801–1000,"University of Technology, Iraq",Iraq,10321.00,6.9,0%,50:50:00
801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,4987.00,11.4,11%,34 : 66
801–1000,University of Texas at El Paso,United States,17908.00,30.2,7%,54:46:00
801–1000,Texas Tech University,United States,35957.00,19.4,7%,49:51:00
801–1000,University of Thessaly,Greece,21962.00,30.2,2%,52:48:00
801–1000,Toronto Metropolitan University,Canada,36218.00,42.4,8%,56:44:00
801–1000,Tribhuvan University,Nepal,460632.00,30.9,0%,50:50:00
801–1000,University of Urbino Carlo Bo,Italy,15336.00,42.1,6%,62:38:00
801–1000,Vilnius University,Lithuania,17012.00,10.2,9%,69:31:00
801–1000,VIT University,India,33416.00,17,4%,30 : 70
801–1000,University of Warsaw,Poland,37090.00,12,10%,63:37:00
801–1000,Wenzhou Medical University,China,19243.00,11.2,5%,63:37:00
801–1000,University of Winchester,United Kingdom,7290.00,16.8,10%,66:34:00
801–1000,University of Wisconsin-Milwaukee,United States,19218.00,19.3,5%,56:44:00
801–1000,Worcester Polytechnic Institute,United States,5949.00,12.7,19%,38 : 62
801–1000,University of Wyoming,United States,10660.00,14.7,5%,51:49:00
801–1000,Yangzhou University,China,31066.00,13.3,11%,58:42:00
801–1000,Yeungnam University,South Korea,19345.00,15,4%,50:50:00
801–1000,Zagazig University,Egypt,165556.00,26.4,2%,52:48:00
801–1000,Zewail City of Science and Technology,Egypt,1184.00,11.6,0%,42:58:00
801–1000,Zhejiang University of Finance and Economics,China,17260.00,21.3,3%,63:37:00
1001–1200,University of A Coruña,Spain,14937.00,12.2,5%,52:48:00
1001–1200,"Adam Mickiewicz University, Poznań",Poland,35901.00,23.9,4%,68:32:00
1001–1200,Ain Shams University,Egypt,138700.00,12.5,4%,53:47:00
1001–1200,Al-Farabi Kazakh National University,Kazakhstan,24229.00,5.7,15%,56:44:00
1001–1200,University of Algarve,Portugal,8443.00,14,22%,58:42:00
1001–1200,University of Almería,Spain,13050.00,17.5,12%,55:45:00
1001–1200,Amity University,India,31383.00,16.2,6%,52:48:00
1001–1200,University of Anbar,Iraq,26521.00,15.9,0%,56:44:00
1001–1200,"University of the Andes, Colombia",Colombia,15312.00,12.7,1%,45:55:00
1001–1200,Arts et Métiers,France,6230.00,16.5,14%,0.806944444
1001–1200,Assiut University,Egypt,84941.00,14.9,1%,55:45:00
1001–1200,Atılım University,Turkey,8325.00,11.1,7%,42:58:00
1001–1200,Autonomous University of Sinaloa,Mexico,74001.00,21.8,0%,56:44:00
1001–1200,Babeş-Bolyai University,Romania,39811.00,21,4%,64:36:00
1001–1200,Bahauddin Zakariya University,Pakistan,29880.00,36.7,0%,40 : 60
1001–1200,Bayero University,Nigeria,44410.00,25.9,0%,33 : 67
1001–1200,Beijing Jiaotong University,China,29086.00,14.7,5%,n/a
1001–1200,University of Botswana,Botswana,13063.00,17.6,4%,57:43:00
1001–1200,Bowling Green State University,United States,15199.00,15.7,4%,57:43:00
1001–1200,Instituto Politécnico de Bragança,Portugal,8845.00,19.4,32%,54:46:00
1001–1200,University of Burgos,Spain,7599.00,13.5,5%,51:49:00
1001–1200,University of Calcutta,India,19119.00,15.6,0%,51:49:00
1001–1200,Cardiff Metropolitan University,United Kingdom,9380.00,18.6,22%,54:46:00
1001–1200,Carlos III University of Madrid,Spain,18133.00,11,17%,46:54:00
1001–1200,Technical University of Cartagena,Spain,4466.00,10,9%,27 : 73
1001–1200,University of Castilla-La Mancha,Spain,22524.00,12.8,8%,57:43:00
1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,10727.00,19.5,15%,56:44:00
1001–1200,University of Central Lancashire,United Kingdom,19285.00,14.4,25%,58:42:00
1001–1200,Chang Gung University,Taiwan,7016.00,12.1,5%,49:51:00
1001–1200,Charles Sturt University,Australia,22735.00,20.2,20%,61:39:00
1001–1200,Chiang Mai University,Thailand,34110.00,14,3%,66:34:00
1001–1200,Chiba University,Japan,13640.00,8.5,5%,38 : 62
1001–1200,University of Chile,Chile,37286.00,15.5,5%,50:50:00
1001–1200,"China University of Geosciences, Beijing",China,16758.00,16.6,1%,41:59:00
1001–1200,China Pharmaceutical University,China,24270.00,22.4,2%,69:31:00
1001–1200,Chonnam National University,South Korea,24436.00,19.9,6%,48:52:00
1001–1200,Clarkson University,United States,4024.00,14.9,9%,35 : 65
1001–1200,Comenius University in Bratislava,Slovakia,21788.00,10.6,14%,64:36:00
1001–1200,Creighton University,United States,9641.00,14.9,4%,60:40:00
1001–1200,Czech University of Life Sciences Prague (CZU),Czech Republic,18057.00,17.6,22%,54:46:00
1001–1200,University of Debrecen,Hungary,29045.00,17.7,22%,55:45:00
1001–1200,University of Delhi,India,27471.00,25.6,1%,48:52:00
1001–1200,Don State Technical University,,26241.00,12.8,12%,n/a
1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,5016.00,23.7,0%,1.011805556
1001–1200,East China University of Science and Technology,China,28718.00,16.9,2%,44:56:00
1001–1200,University of East London,United Kingdom,12180.00,21.9,44%,58:42:00
1001–1200,École Centrale de Lyon,France,2108.00,14.3,26%,24 : 76
1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,13163.00,13.9,3%,1.011805556
1001–1200,Universidade Estadual Paulista (Unesp),Brazil,42008.00,15.6,3%,51:49:00
1001–1200,European University of Madrid,Spain,10684.00,10.7,32%,49:51:00
1001–1200,University of Extremadura,Spain,20509.00,11.2,2%,56:44:00
1001–1200,Federal University of Rio de Janeiro,Brazil,45747.00,11.4,1%,55:45:00
1001–1200,Universidade Federal de Santa Catarina,Brazil,38751.00,16.1,2%,49:51:00
1001–1200,Federal University of Technology Akure,Nigeria,19593.00,21.1,0%,28 : 72
1001–1200,Ferdowsi University of Mashhad,Iran,25269.00,30.9,9%,54:46:00
1001–1200,Florida Institute of Technology,United States,5091.00,14.9,25%,35 : 65
1001–1200,University of Fortaleza (UNIFOR),Brazil,21115.00,18.5,0%,51:49:00
1001–1200,Fu Jen Catholic University,Taiwan,18619.00,29,5%,58:42:00
1001–1200,Fujian Agriculture and Forestry University,China,29188.00,16.9,1%,54:46:00
1001–1200,University of Ghana,Ghana,54256.00,32.4,1%,48:52:00
1001–1200,Guangxi University,China,39172.00,19.8,2%,46:54:00
1001–1200,University of Gujrat,Pakistan,11975.00,23.5,0%,58:42:00
1001–1200,Guru Jambheshwar University of Science and Technology,India,6420.00,19.3,0%,44:56:00
1001–1200,Hakim Sabzevari University,Iran,7940.00,19.8,4%,53:47:00
1001–1200,Hamamatsu University School of Medicine,Japan,1204.00,4.6,2%,49:51:00
1001–1200,Huaqiao University,China,31351.00,17.2,18%,53:47:00
1001–1200,Hyogo College of Medicine,Japan,937.00,2.2,0%,30 : 70
1001–1200,Ibn Tofaïl University,Morocco,51802.00,71.9,3%,49:51:00
1001–1200,Ilia State University,Georgia,16196.00,10.2,3%,63:37:00
1001–1200,Ilmenau University of Technology,Germany,5425.00,17.4,30%,28 : 72
1001–1200,IMT Nord Europe,France,1484.00,16.1,21%,1.011805556
1001–1200,"Indian Institute of Science Education and Research, Pune",India,1512.00,10.4,0%,31 : 69
1001–1200,Indian Institute of Science Education and Research Kolkata,India,1563.00,12.3,0%,28 : 72
1001–1200,Indian Institute of Technology Bhubaneswar,India,2102.00,14.7,0%,0.725
1001–1200,Indian Institute of Technology Guwahati,India,6353.00,13.8,1%,0.970833333
1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7002.00,20.7,1%,0.725
1001–1200,Indian Institute of Technology Mandi,India,1587.00,11.6,1%,26 : 74
1001–1200,University of Indonesia,Indonesia,41123.00,8.6,14%,68:32:00
1001–1200,Inha University,South Korea,17103.00,21,8%,42:58:00
1001–1200,Isfahan University of Medical Sciences,Iran,10102.00,10.2,2%,63:37:00
1001–1200,Isfahan University of Technology,Iran,11323.00,23.5,1%,40 : 60
1001–1200,Istanbul University,Turkey,59250.00,25.1,8%,53:47:00
1001–1200,Istanbul University-Cerrahpaşa,Turkey,25638.00,21.7,3%,36 : 64
1001–1200,Jadavpur University,India,14217.00,21.7,0%,30 : 70
1001–1200,Jaume I University,Spain,11495.00,14.6,10%,58:42:00
1001–1200,University of Jeddah,Saudi Arabia,26236.00,13.9,2%,67:33:00
1001–1200,Jeonbuk National University,South Korea,20453.00,19.9,7%,46:54:00
1001–1200,Jiangnan University,China,29614.00,13.1,1%,n/a
1001–1200,Jiangsu Normal University,China,23978.00,14.3,2%,n/a
1001–1200,Jiangxi University of Finance and Economics,China,24395.00,18.5,2%,55:45:00
1001–1200,The Jikei University School of Medicine,Japan,1093.00,0.9,0%,44:56:00
1001–1200,Kanazawa University,Japan,9886.00,9.4,7%,39 : 61
1001–1200,Kaohsiung Medical University,Taiwan,6490.00,11.8,6%,59:41:00
1001–1200,Kharkiv National University of Radio Electronics,Ukraine,7704.00,9.9,10%,26 : 74
1001–1200,K.N. Toosi University of Technology,Iran,8403.00,26.6,2%,34 : 66
1001–1200,Kumamoto University,Japan,9536.00,10,6%,38 : 62
1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,87443.00,78.1,1%,43:57:00
1001–1200,Kyoto Prefectural University of Medicine,Japan,1371.00,3.4,1%,46:54:00
1001–1200,University of Las Palmas de Gran Canaria,Spain,15612.00,16.9,8%,58:42:00
1001–1200,Lebanese University,Lebanon,46256.00,14.8,16%,70:30:00
1001–1200,University of Leoben,Austria,2604.00,4.6,17%,24 : 76
1001–1200,University of León,Spain,14828.00,15.3,5%,56:44:00
1001–1200,Lorestan University,Iran,9059.00,23.6,1%,57:43:00
1001–1200,Lusophone University of Humanities and Technologies,Portugal,7544.00,10.7,22%,53:47:00
1001–1200,Universiti Malaysia Perlis,Malaysia,10937.00,13.6,5%,45:55:00
1001–1200,University of Manouba,Tunisia,16315.00,12.1,1%,59:41:00
1001–1200,University of Maragheh,Iran,3146.00,19.9,0%,56:44:00
1001–1200,University of Marrakech Cadi Ayyad,Morocco,110826.00,44.8,1%,50:50:00
1001–1200,University of Mauritius,Mauritius,8710.00,21.5,1%,55:45:00
1001–1200,University of Mazandaran,Iran,13320.00,33.1,6%,62:38:00
1001–1200,Medical University of Bialystok,Poland,5494.00,12.7,8%,76:24:00
1001–1200,Menoufia University,Egypt,100182.00,34.3,0%,43:57:00
1001–1200,Miguel Hernández University of Elche,Spain,12276.00,17,7%,48:52:00
1001–1200,Morgan State University,United States,6129.00,11.7,8%,59:41:00
1001–1200,University of Murcia,Spain,26351.00,16,8%,59:41:00
1001–1200,Nanjing University of Aeronautics and Astronautics,China,32300.00,15.6,3%,30 : 70
1001–1200,Nanjing Medical University,China,20660.00,8.6,4%,n/a
1001–1200,National Autonomous University of Mexico,Mexico,172729.00,17.4,4%,52:48:00
1001–1200,National Central University,Taiwan,10853.00,9.7,9%,36 : 64
1001–1200,National University of Colombia,Colombia,42188.00,15.8,1%,39 : 61
1001–1200,National Taipei University of Technology,Taiwan,9873.00,15.7,11%,28 : 72
1001–1200,National Taiwan Ocean University,Taiwan,8905.00,21,6%,33 : 67
1001–1200,National Institute of Technology Rourkela,India,7583.00,20.6,4%,1.011805556
1001–1200,Necmettin Erbakan University,Turkey,18420.00,13.4,13%,51:49:00
1001–1200,Niigata University,Japan,12037.00,7.6,3%,38 : 62
1001–1200,Northwest University,China,26073.00,14,1%,53:47:00
1001–1200,Oakland University,United States,15413.00,17.8,4%,58:42:00
1001–1200,Óbuda University,Hungary,11804.00,38.4,6%,0.929861111
1001–1200,Okayama University,Japan,13012.00,10.4,10%,40 : 60
1001–1200,University of Oviedo,Spain,18599.00,11.6,2%,53:47:00
1001–1200,Palacký University Olomouc,Czech Republic,18673.00,14.5,13%,69:31:00
1001–1200,University of Patras,Greece,29393.00,25.6,6%,51:49:00
1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,6867.00,10,23%,67:33:00
1001–1200,University of Pécs,Hungary,17711.00,12.6,23%,57:43:00
1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan,11456.00,44.8,0%,37 : 63
1001–1200,Polytechnic Institute of Porto,Portugal,18743.00,16.9,7%,48:52:00
1001–1200,Pondicherry University,India,7291.00,22.6,1%,47:53:00
1001–1200,Portland State University,United States,18067.00,19.3,6%,58:42:00
1001–1200,Port Said University,Egypt,29534.00,29.8,0%,49:51:00
1001–1200,Public University of Navarre,Spain,7806.00,11.2,8%,51:49:00
1001–1200,University of Puerto Rico,Puerto Rico,47257.00,17,1%,61:39:00
1001–1200,Pusan National University,South Korea,21018.00,17,6%,51:49:00
1001–1200,Reichman University,Israel,8030.00,18.7,28%,51:49:00
1001–1200,University Rey Juan Carlos,Spain,43160.00,20.3,7%,59:41:00
1001–1200,Rikkyo University,Japan,20014.00,15.1,5%,n/a
1001–1200,Robert Gordon University,United Kingdom,8955.00,19.1,25%,60:40:00
1001–1200,Rochester Institute of Technology,United States,14520.00,15.7,16%,36 : 64
1001–1200,Rowan University,United States,17912.00,14.4,3%,47:53:00
1001–1200,Sahand University of Technology,Iran,4595.00,24.5,0%,35 : 65
1001–1200,Sakarya University,Turkey,40331.00,25.1,8%,54:46:00
1001–1200,Universidad San Francisco de Quito,Ecuador,10338.00,13.6,5%,49:51:00
1001–1200,University of Sargodha,Pakistan,23740.00,31,0%,53:47:00
1001–1200,Semnan University of Medical Sciences and Health Services,Iran,3536.00,8.3,7%,64:36:00
1001–1200,University of Seville,Spain,49155.00,16.7,12%,58:42:00
1001–1200,Shahid Beheshti University of Medical Sciences,Iran,12850.00,8.7,3%,58:42:00
1001–1200,Shahrekord University,Iran,7268.00,21.1,0%,56:44:00
1001–1200,Shahrood University of Technology,Iran,8221.00,21.1,1%,44:56:00
